instrument_code,name_of_the_instrument,isin,industry___rating,quantity,market_fair_value_(rs._in_lakhs),%_to_net_assets,ytm~,ytc^,scheme_name,amc_name,reporting_date,rating,industry,esg_score_$,core_esg_score,link_to_brsr,instrument_type
BSEL02,BSE Limited,INE118H01025,,10904.0,287.0151,0.0391,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Capital Markets,,,,Debt
COLG02,Colgate Palmolive (India) Limited,INE259A01022,,12599.0,261.5174,0.0356,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Personal Products,,,,Debt
COAL01,Coal India Limited,INE522F01014,,65384.0,260.8822,0.0355,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Consumable Fuels,,,,Debt
SUZE02,Suzlon Energy Limited,INE040H01021,,491202.0,258.7161,0.0352,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Electrical Equipment,,,,Debt
BALN01,Bajaj Auto Limited,INE917I01010,,2761.0,257.9602,0.0351,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Automobiles,,,,Debt
DIXO02,Dixon Technologies (India) Limited,INE935N01020,,1976.0,239.1355,0.0326,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Consumer Durables,,,,Debt
HDAM01,HDFC Asset Management Company Limited,INE127D01025,,8337.0,222.7813,0.0303,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Capital Markets,,,,Debt
PSYL02,Persistent Systems Limited,INE262H01021,,3205.0,201.0176,0.0274,,,AXISQIF,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
MARC02,Marico Limited,INE196A01026,,26561.0,199.3669,0.0271,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Agricultural Food & other Products,,,,Debt
CROM02,CG Power and Industrial Solutions Limited,INE067A01029,,27585.0,178.7232,0.0243,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Electrical Equipment,,,,Debt
LTIL01,LTIMindtree Limited,INE214T01019,,2921.0,177.1148,0.0241,,,AXISQIF,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
PAGE01,Page Industries Limited,INE761H01022,,464.0,167.2488,0.0228,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Textiles & Apparels,,,,Debt
CAMS02,Computer Age Management Services Limited,INE596I01020,,22130.0,163.9612,0.0223,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Capital Markets,,,,Debt
ALLI02,GE Vernova T&D India Limited,INE200A01026,,5195.0,162.7334,0.0222,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Electrical Equipment,,,,Debt
SOEL02,Solar Industries India Limited,INE343H01029,,1251.0,153.2725,0.0209,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Chemicals & Petrochemicals,,,,Debt
NACL03,National Aluminium Company Limited,INE139A01034,,47684.0,149.8708,0.0204,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Non - Ferrous Metals,,,,Debt
CDSL01,Central Depository Services (India) Limited,INE736A01011,,10128.0,146.2078,0.0199,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Capital Markets,,,,Debt
ASEA02,ABB India Limited,INE117A01022,,2775.0,143.4675,0.0195,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Electrical Equipment,,,,Debt
ARWL01,Anand Rathi Wealth Limited,INE463V01026,,4584.0,142.6724,0.0194,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Capital Markets,,,,Debt
IRCT02,Indian Railway Catering And Tourism Corporation Limited,INE335Y01020,,20317.0,139.0902,0.0189,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Leisure Services,,,,Debt
NMDC01,NMDC Limited,INE584A01023,,158134.0,131.52,0.0179,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Minerals & Mining,,,,Debt
GLAX01,GlaxoSmithKline Pharmaceuticals Limited,INE159A01016,,4851.0,119.9943,0.0163,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
MAZG02,Mazagon Dock Shipbuilders Limited,INE249Z01020,,4775.0,118.9071,0.0162,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Industrial Manufacturing,,,,Debt
IFEL01,Oracle Financial Services Software Limited,INE881D01027,,1520.0,116.8424,0.0159,,,AXISQIF,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
RCAM01,Nippon Life India Asset Management Limited,INE298J01013,,13255.0,116.5976,0.0159,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Capital Markets,,,,Debt
TAEL01,Tata Elxsi Limited,INE670A01012,,2187.0,114.6097,0.0156,,,AXISQIF,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
KPEL01,KPIT Technologies Limited,INE04I401011,,9736.0,114.1546,0.0155,,,AXISQIF,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
IEEL02,Indian Energy Exchange Limited,INE022Q01020,,84444.0,113.3407,0.0154,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Capital Markets,,,,Debt
MSUW01,Motherson Sumi Wiring India Limited,INE0FS801015,,221125.0,107.2899,0.0146,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Auto Components,,,,Debt
CAST03,Castrol India Limited,INE172A01027,,53436.0,102.891,0.014,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Petroleum Products,,,,Debt
AGBL01,Angel One Limited,INE732I01013,,4207.0,98.6121,0.0134,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Capital Markets,,,,Debt
EMAM02,Emami Limited,INE548C01032,,18142.0,95.8986,0.0131,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Personal Products,,,,Debt
BAJT01,Force Motors Limited,INE451A01017,,452.0,92.9583,0.0127,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Automobiles,,,,Debt
MOFS03,Motilal Oswal Financial Services Limited,INE338I01027,,10663.0,91.2486,0.0124,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Capital Markets,,,,Debt
ISHA01,Gillette India Limited,INE322A01010,,1039.0,86.8864,0.0118,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Personal Products,,,,Debt
LTTS01,L&T Technology Services Limited,INE010V01017,,1866.0,83.2647,0.0113,,,AXISQIF,Axis Mutual Fund,2025-12-31,,IT - Services,,,,Debt
ECLE01,eClerx Services Limited,INE738I01010,,1631.0,76.5803,0.0104,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Commercial Services & Supplies,,,,Debt
TRTL01,Triveni Turbine Limited,INE152M01016,,13761.0,74.0686,0.0101,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Electrical Equipment,,,,Debt
NAPH02,Natco Pharma Limited,INE987B01026,,8185.0,73.9146,0.0101,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
IMIN01,Indiamart Intermesh Limited,INE933S01016,,3309.0,73.5756,0.01,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Retailing,,,,Debt
GRSE01,Garden Reach Shipbuilders & Engineers Limited,INE382Z01011,,2847.0,69.5835,0.0095,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Aerospace & Defense,,,,Debt
ASPH02,AstraZeneca Pharma India Limited,INE203A01020,,711.0,64.1962,0.0087,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
BSLM02,Aditya Birla Sun Life AMC Limited,INE404A01024,,7964.0,64.1301,0.0087,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Capital Markets,,,,Debt
SOSO03,Sonata Software Limited,INE269A01021,,17724.0,63.7798,0.0087,,,AXISQIF,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
ZENT02,Zen Technologies Limited,INE251B01027,,4490.0,61.4412,0.0084,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Aerospace & Defense,,,,Debt
ACEQ02,Action Construction Equipment Limited,INE731H01025,,5736.0,54.2998,0.0074,,,AXISQIF,Axis Mutual Fund,2025-12-31,,"Agricultural, Commercial & Construction Vehicles",,,,Debt
BLSS01,BLS International Services Limited,INE153T01027,,16868.0,54.1631,0.0074,,,AXISQIF,Axis Mutual Fund,2025-12-31,,Leisure Services,,,,Debt
HDFB03,HDFC Bank Limited,INE040A01034,Banks,879632.0,8718.9124,0.0954,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,303764.0,6396.0548,0.0699,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
SBAI02,State Bank of India,INE062A01020,Banks,485392.0,4767.5202,0.0521,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,23760.0,3967.2072,0.0434,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
BPCL01,Bharat Petroleum Corporation Limited,INE029A01011,Petroleum Products,936299.0,3595.3882,0.0393,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
EIML02,Eicher Motors Limited,INE066A01021,Automobiles,44229.0,3234.2456,0.0354,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
MUFL01,Muthoot Finance Limited,INE414G01012,Finance,83954.0,3200.0746,0.035,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,85078.0,3164.7314,0.0346,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
HERO02,Hero MotoCorp Limited,INE158A01026,Automobiles,54099.0,3122.0533,0.0341,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
INBK01,Indian Bank,INE562A01011,Banks,362503.0,3035.0564,0.0332,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
ABFS01,Aditya Birla Capital Limited,INE674K01013,Finance,832605.0,2978.2281,0.0326,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
BRIT03,Britannia Industries Limited,INE216A01030,Food Products,49239.0,2969.6041,0.0325,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
CANB02,Canara Bank,INE476A01022,Banks,1872834.0,2901.2071,0.0317,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
BKBA02,Bank of Baroda,INE028A01039,Banks,960301.0,2841.5307,0.0311,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
HPEC01,Hindustan Petroleum Corporation Limited,INE094A01015,Petroleum Products,559056.0,2789.969,0.0305,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDAM01,HDFC Asset Management Company Limited,INE127D01025,Capital Markets,100632.0,2689.0883,0.0294,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
TOPH02,Torrent Pharmaceuticals Limited,INE685A01028,Pharmaceuticals & Biotechnology,69486.0,2675.211,0.0293,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
IOIC01,Indian Oil Corporation Limited,INE242A01010,Petroleum Products,1603278.0,2668.8166,0.0292,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
KCUL02,Cummins India Limited,INE298A01020,Industrial Products,58788.0,2606.8951,0.0285,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
INFS02,Infosys Limited,INE009A01021,IT - Software,148129.0,2392.8759,0.0262,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
MARC02,Marico Limited,INE196A01026,Agricultural Food & other Products,297441.0,2232.5921,0.0244,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,56996.0,2114.0956,0.0231,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
ALKE01,Alkem Laboratories Limited,INE540L01014,Pharmaceuticals & Biotechnology,35269.0,1942.0875,0.0212,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
ALLI02,GE Vernova T&D India Limited,INE200A01026,Electrical Equipment,59663.0,1868.9435,0.0204,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
SHCE01,Shree Cement Limited,INE070A01015,Cement & Cement Products,6396.0,1699.737,0.0186,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,74454.0,1169.2256,0.0128,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
CUBI02,City Union Bank Limited,INE491A01021,Banks,349353.0,1015.9185,0.0111,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
SRFL01,SRF Limited,INE647A01010,Chemicals & Petrochemicals,31935.0,982.0013,0.0107,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,54654.0,887.1984,0.0097,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
APOL02,Apollo Hospitals Enterprise Limited,INE437A01024,Healthcare Services,12585.0,886.2986,0.0097,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
IBCL05,ICICI Bank Limited,INE090A01021,Banks,63438.0,851.9089,0.0093,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
HINI02,Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,91096.0,807.7482,0.0088,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
MOTI02,Bosch Limited,INE323A01026,Auto Components,2171.0,782.4284,0.0086,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHEL02,Bharat Electronics Limited,INE263A01024,Aerospace & Defense,167223.0,668.2231,0.0073,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
EOPR01,Embassy Office Parks REIT,INE041025011,Realty,148318.0,645.6579,0.0071,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
TTEA02,Tata Consumer Products Limited,INE192A01025,Agricultural Food & other Products,47255.0,563.2796,0.0062,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
BAFL03,Bajaj Finance Limited,INE296A01032,Finance,53157.0,524.5533,0.0057,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
RATG01,Rategain Travel Technologies Limited,INE0CLI01024,IT - Software,468.0,3.2372,,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,INE494B04019,CARE A1+,243784.0,24.8318,0.0003,,,AXISQUA,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDFB03,HDFC Bank Limited,INE040A01034,Banks,465080.0,4609.873,0.061,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,289513.0,4546.5122,0.0601,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
IBCL05,ICICI Bank Limited,INE090A01021,Banks,258954.0,3477.4933,0.046,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
INFS02,Infosys Limited,INE009A01021,IT - Software,189223.0,3056.7083,0.0404,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
SBAI02,State Bank of India,INE062A01020,Banks,226249.0,2222.2177,0.0294,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
LARS02,Larsen & Toubro Limited,INE018A01030,Construction,54024.0,2206.07,0.0292,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,103528.0,2179.8856,0.0288,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,51675.0,1916.7291,0.0254,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
DIVI02,Divi's Laboratories Limited,INE361B01024,Pharmaceuticals & Biotechnology,24573.0,1570.829,0.0208,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
BAFL03,Bajaj Finance Limited,INE296A01032,Finance,149280.0,1473.095,0.0195,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
PIDI02,Pidilite Industries Limited,INE318A01026,Chemicals & Petrochemicals,93072.0,1379.6993,0.0183,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
SOEL02,Solar Industries India Limited,INE343H01029,Chemicals & Petrochemicals,10025.0,1228.263,0.0162,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
NTPC01,NTPC Limited,INE733E01010,Power,291435.0,960.424,0.0127,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
FRHL01,Fortis Healthcare Limited,INE061F01013,Healthcare Services,99353.0,878.2805,0.0116,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,39900.0,878.2389,0.0116,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,25235.0,809.0846,0.0107,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
CIPL03,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,51880.0,784.0624,0.0104,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
MINC01,Minda Corporation Limited,INE842C01021,Auto Components,133409.0,765.9011,0.0101,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDLI01,HDFC Life Insurance Company Limited,INE795G01014,Insurance,98241.0,736.6601,0.0097,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
PHFP02,PNB Housing Finance Limited,INE572E01012,Finance,77061.0,733.2354,0.0097,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,17304.0,701.0716,0.0093,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
SHTR02,Shriram Finance Limited,INE721A01047,Finance,70351.0,700.8367,0.0093,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,40337.0,693.6754,0.0092,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
APOL02,Apollo Hospitals Enterprise Limited,INE437A01024,Healthcare Services,9227.0,649.8115,0.0086,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
ZMPL01,Eternal Limited,INE758T01015,Retailing,231343.0,643.2492,0.0085,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
PHMI02,The Phoenix Mills Limited,INE211B01039,Realty,34000.0,630.19,0.0083,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
TOPL01,Torrent Power Limited,INE813H01021,Power,46217.0,603.9175,0.008,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
ECLE01,eClerx Services Limited,INE738I01010,Commercial Services & Supplies,12859.0,603.7686,0.008,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHEL02,Bharat Electronics Limited,INE263A01024,Aerospace & Defense,148579.0,593.7217,0.0079,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
SUFI01,Sundaram Finance Limited,INE660A01013,Finance,11144.0,588.7152,0.0078,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
VNBL03,Varun Beverages Limited,INE200M01039,Beverages,119741.0,586.5513,0.0078,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
MKIP01,Mankind Pharma Limited,INE634S01028,Pharmaceuticals & Biotechnology,26673.0,585.8724,0.0078,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
MOSU03,Samvardhana Motherson International Limited,INE775A01035,Auto Components,482786.0,579.0535,0.0077,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
DOMS01,Doms Industries Limited,INE321T01012,Household Products,21179.0,553.9156,0.0073,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
PIIN03,PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,17003.0,550.5911,0.0073,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
ALLI02,GE Vernova T&D India Limited,INE200A01026,Electrical Equipment,17450.0,546.6213,0.0072,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
JYCN01,Jyoti CNC Automation Ltd,INE980O01024,Industrial Manufacturing,54779.0,541.9286,0.0072,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
MCSP02,United Spirits Limited,INE854D01024,Beverages,36658.0,529.2315,0.007,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,32667.0,519.6993,0.0069,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
PREE01,Premier Energies Limited,INE0BS701011,Electrical Equipment,60186.0,506.8564,0.0067,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
BRIT03,Britannia Industries Limited,INE216A01030,Food Products,8351.0,503.6488,0.0067,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
BOCL01,Linde India Limited,INE473A01011,Chemicals & Petrochemicals,8314.0,495.1403,0.0066,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
CROM02,CG Power and Industrial Solutions Limited,INE067A01029,Electrical Equipment,74166.0,480.5215,0.0064,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
AWFI01,Awfis Space Solutions Limited,INE108V01019,Commercial Services & Supplies,95614.0,471.1858,0.0062,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
TPOW02,Tata Power Company Limited,INE245A01021,Power,123546.0,468.9806,0.0062,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
ARVF01,Arvind Fashions Limited,INE955V01021,Retailing,93877.0,468.587,0.0062,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
BPCL01,Bharat Petroleum Corporation Limited,INE029A01011,Petroleum Products,120567.0,462.9773,0.0061,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
TMLC01,Tata Motors Ltd,INE1TAE01010,"Agricultural, Commercial & Construction Vehicles",111150.0,461.8283,0.0061,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,253427.0,456.3713,0.006,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
PGEL02,PG Electroplast Limited,INE457L01029,Consumer Durables,71153.0,409.3432,0.0054,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
AVSP01,Avenue Supermarts Limited,INE192R01011,Retailing,10424.0,394.2565,0.0052,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
HALT02,Hindustan Aeronautics Limited,INE066F01020,Aerospace & Defense,8823.0,387.215,0.0051,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
DIXO02,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,3187.0,385.6907,0.0051,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHHI01,Indus Infra Trust,INE0NHL23019,Transport Infrastructure,330025.0,385.3372,0.0051,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
BRIG01,Brigade Enterprises Limited,INE791I01019,Realty,41892.0,370.7442,0.0049,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
INAV01,InterGlobe Aviation Limited,INE646L01027,Transport Services,7249.0,366.7632,0.0049,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
HINI02,Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,40295.0,357.2958,0.0047,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
CHOL02,Cholamandalam Investment and Finance Company Ltd,INE121A01024,Finance,20185.0,343.5891,0.0045,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,14493.0,335.6434,0.0044,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
RELC01,REC Limited,INE020B01018,Finance,91798.0,327.5353,0.0043,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
BKBA02,Bank of Baroda,INE028A01039,Banks,99348.0,293.9707,0.0039,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
KAYN01,Kaynes Technology India Limited,INE918Z01012,Industrial Manufacturing,7152.0,287.0098,0.0038,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,7460.0,277.4971,0.0037,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
HYUN01,Hyundai Motor India Ltd,INE0V6F01027,Automobiles,11383.0,261.5813,0.0035,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
BFLS01,Mphasis Limited,INE356A01018,IT - Software,8655.0,241.5784,0.0032,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
NITL02,Coforge Limited,INE591G01025,IT - Software,14379.0,239.1228,0.0032,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
ITCL02,ITC Limited,INE154A01025,Diversified FMCG,56004.0,225.6961,0.003,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
SUVP01,Cohance Lifesciences Limited,INE03QK01018,Pharmaceuticals & Biotechnology,41134.0,217.4343,0.0029,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
SONB01,Sona BLW Precision Forgings Limited,INE073K01018,Auto Components,44160.0,211.703,0.0028,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
FAGP02,Schaeffler India Limited,INE513A01022,Auto Components,4870.0,188.9073,0.0025,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
CHEL02,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,17624.0,161.145,0.0021,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
FEBA02,The Federal Bank Limited,INE171A01029,Banks,34290.0,91.5886,0.0012,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
TGWL02,Titagarh Rail Systems Limited,INE615H01020,Industrial Manufacturing,9587.0,85.5112,0.0011,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
ORRE01,RHI Magnesita India Limited,INE743M01012,Industrial Products,17986.0,82.5647,0.0011,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
COAL01,Coal India Limited,INE522F01014,Consumable Fuels,10954.0,43.7065,0.0006,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
ONGC02,Oil & Natural Gas Corporation Limited,INE213A01029,Oil,17297.0,41.5785,0.0006,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
NEST02,Nestle India Limited,INE239A01024,Food Products,3112.0,40.0826,0.0005,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
UNBI01,Union Bank of India,INE692A01016,Banks,24923.0,38.3216,0.0005,,,AXISRAP,Axis Mutual Fund,2025-12-31,,,,,,Debt
